Code,English title,US broadcast,Japan broadcast,Time between
AG152,On Olden Pond,September 30. 2006,November 17. 2005,317
AG153,Tactics Theatrics!!,September 30. 2006,November 24. 2005,310
AG154,Reversing the Charges,October 7. 2006,December 1. 2005,310
AG155,The Green Guardian,October 7. 2006,December 8. 2005,303
AG156,From Cradle to Save,October 14. 2006,December 15. 2005,303
AG157,Time Warp Heals All Wounds,October 14. 2006,December 22. 2005,296
AG158,Queen of the Serpentine!,October 21. 2006,January 5. 2006,289
AG159,Off the Unbeaten Path,October 21. 2006,January 12. 2006,282
AG160,Harley Rides Again,October 28. 2006,January 19. 2006,282
AG161,Odd Pokémon Out!,October 28. 2006,January 26. 2006,275
AG162,Spontaneous Combusken!,November 4. 2006,February 2. 2006,275
AG163,Cutting the Ties that Bind!,November 4. 2006,February 9. 2006,268
AG164,Ka Boom with a View!,November 11. 2006,February 16. 2006,268
AG165,King and Queen for a Day!,November 11. 2006,February 23. 2006,261
AG166,Curbing the Crimson Tide!,November 18. 2006,March 2. 2006,261
AG167,What I Did for Love!,November 18. 2006,March 9. 2006,254
AG168,Three Jynx and a Baby!,November 25. 2006,March 16. 2006,254
AG169,Talking a Good Game!,November 25. 2006,March 23. 2006,247
AG170,Second Time's the Charm!,November 27. 2006,March 30. 2006,242
AG171,Pokémon Ranger - Deoxys' Crisis! (Part One),October 28. 2006,April 13. 2006,198
AG172,Pokémon Ranger - Deoxys' Crisis! (Part Two),October 28. 2006,April 13. 2006,198
AG173,All That Glitters is Not Golden!,November 28. 2006,April 20. 2006,222
AG174,New Plot. Odd Lot!,November 29. 2006,April 27. 2006,216
AG175,Going for Choke!,November 30. 2006,May 4. 2006,210
AG176,The Ole' Berate and Switch!,December 4. 2006,May 11. 2006,207
AG177,Grating Spaces!,December 5. 2006,May 18. 2006,201
AG178,Battling the Enemy Within!,December 6. 2006,May 25. 2006,195
AG179,Slaking Kong!,December 7. 2006,June 8. 2006,182
AG180,May. We Harley Drew'd Ya!,December 11. 2006,June 15. 2006,179
AG181,Thinning the Hoard!,December 12. 2006,June 22. 2006,173
AG182,Channeling the Battle Zone!,December 13. 2006,June 29. 2006,167
AG183,Aipom and Circumstance!,December 14. 2006,July 6. 2006,161
AG184,Strategy Tomorrow - Comedy Tonight!,January 6. 2007,July 20. 2006,170
AG185,Duels of the Jungle!,January 13. 2007,July 27. 2006,170
AG186,Overjoyed!,January 20. 2007,August 3. 2006,170
AG187,The Unbeatable Lightness of Seeing!,January 27. 2007,August 10. 2006,170
AG188,Pinch Healing!,February 3. 2007,August 17. 2006,170
AG189,Gathering the Gang of Four!,February 10. 2007,August 24. 2006,170
AG190,Pace - The Final Frontier!,February 17. 2007,August 31. 2006,170
AG191,Once More With Reeling!,February 24. 2007,September 7. 2006,170
AG192,Home is Where the Start Is!,March 3. 2007,September 14. 2006,170
DP001,Following A Maiden's Voyage!,April 20. 2007,September 28. 2006,204
DP002,Two Degrees of Separation!,April 20. 2007,September 28. 2006,204
DP003,When Pokémon Worlds Collide!,April 20. 2007,September 28. 2006,204
DP004,Dawn Of A New Era!,June 7. 2007,October 5. 2006,245
DP005,Gettin' Twiggy With It!,June 11. 2007,October 19. 2006,235
DP006,Different Strokes for Different Blokes!,June 12. 2007,October 26. 2006,229
DP007,Like It or Lup It!,June 13. 2007,November 2. 2006,223
DP008,Gymbaliar!,June 14. 2007,November 9. 2006,217
DP009,Setting the World on its Buneary!,June 18. 2007,November 16. 2006,214
DP010,Not on MY Watch Ya Don't!,June 19. 2007,November 30. 2006,201
DP011,Mounting a Coordinator Assault!,June 20. 2007,December 7. 2006,195
DP012,Arrival of a Rival!,June 21. 2007,December 14. 2006,189
DP013,A Staravia Is Born!,June 25. 2007,December 21. 2006,186
DP014,Leave It To Brocko!,June 26. 2007,December 21. 2006,187
DP015,Shapes of Things to Come!,June 27. 2007,January 11. 2007,167
DP016,A Gruff Act to Follow!,June 28. 2007,January 18. 2007,161
DP017,Wild in the Streets!,July 2. 2007,January 25. 2007,158
DP018,O'er the Rampardos We Watched!,July 3. 2007,February 1. 2007,152
DP019,Twice Smitten. Once Shy!,July 5. 2007,February 8. 2007,147
DP020,Mutiny in the Bounty!,July 9. 2007,February 22. 2007,137
DP021,Ya See We Want An Evolution!,July 10. 2007,March 1. 2007,131
DP022,Borrowing on Bad Faith!,July 11. 2007,March 8. 2007,125
DP023,Faced With Steelix Determination!,July 12. 2007,March 15. 2007,119
DP024,Cooking up a Sweet Story!,July 16. 2007,March 29. 2007,109
DP025,Oh Do You Know the Poffin Plan!,September 1. 2007,March 29. 2007,156
DP026,Getting the Pre-Contest Titters!,September 1. 2007,April 5. 2007,149
DP027,Settling a Not-So-Old Score!,September 8. 2007,April 5. 2007,156
DP028,Drifloon on the Wind!,September 15. 2007,April 12. 2007,156
DP029,The Champ Twins!,September 22. 2007,April 12. 2007,163
DP030,Some Enchanted Sweetening!,September 29. 2007,April 19. 2007,163
DP031,The Grass-Type Is Always Greener!,October 6. 2007,April 26. 2007,163
DP032,An Angry Combeenation!,October 13. 2007,May 3. 2007,163
DP033,All Dressed Up With Somewhere To Go!,October 20. 2007,May 10. 2007,163
DP034,Buizel Your Way Out Of This!,October 27. 2007,May 17. 2007,163
DP035,An Elite Meet And Greet!,November 3. 2007,May 24. 2007,163
DP036,A Secret Sphere of Influence!,November 10. 2007,May 31. 2007,163
DP037,The Grass Menagerie!,November 17. 2007,June 7. 2007,163
DP038,One Big Happiny Family!,November 24. 2007,June 21. 2007,156
DP039,Steamboat Willies!,December 1. 2007,July 5. 2007,149
DP040,Top-Down Training!,December 8. 2007,July 19. 2007,142
DP041,A Stand-Up Sit-Down!,December 15. 2007,July 26. 2007,142
DP042,The Electrike Company!,December 22. 2007,August 9. 2007,135
DP043,Malice In Wonderland!,December 29. 2007,August 16. 2007,135
DP044,Mass Hip-Po-Sis!,January 5. 2008,August 23. 2007,135
DP045,Ill-Will Hunting!,January 12. 2008,August 30. 2007,135
DP046,A Maze-ing Race!,January 19. 2008,September 13. 2007,128
DP047,Sandshrew's Locker!,January 26. 2008,September 27. 2007,121
DP048,Satoshi and Hikari! Facing a New Adventure!!,Unaired,September 27. 2007,3142
DP049,Dawn's Early Night!,January 26. 2008,October 4. 2007,114
DP050,Tag! We're It...!,February 1. 2008,October 4. 2007,120
DP051,Glory Blaze!,February 1. 2008,October 18. 2007,106
DP052,Smells Like Team Spirit!,February 1. 2008,October 25. 2007,99
DP053,Tears For Fears!,April 12. 2008,November 8. 2007,156
DP054,Once There Were Greenfields,April 19. 2008,November 15. 2007,156
DP055,Throwing the Track Switch,April 26. 2008,November 22. 2007,156
DP056,The Keystone Pops!,May 10. 2008,November 29. 2007,163
DP057,Bibarel Gnaws Best!,May 17. 2008,November 29. 2007,170
DP058,Nosing 'Round the Mountain!,May 24. 2008,December 6. 2007,170
DP059,Luxray Vision!,May 31. 2008,December 13. 2007,170
DP060,Journey to the Unown!,June 7. 2008,December 20. 2007,170
DP061,Team Shocker!,June 14. 2008,December 20. 2007,177
DP062,Tanks for the Memories!,June 21. 2008,January 10. 2008,163
DP063,Hot Springing a Leak!,June 28. 2008,January 17. 2008,163
DP064,Riding the Winds of Change!,July 5. 2008,January 24. 2008,163
DP065,Sleight of Sand!,July 12. 2008,January 31. 2008,163
DP066,Lost Leader Strategy!,July 19. 2008,February 7. 2008,163
DP067,Crossing the Battle Line!,July 26. 2008,February 14. 2008,163
DP068,A Triple Fighting Chance!,August 2. 2008,February 28. 2008,156
DP069,Enter Galactic!,August 9. 2008,March 6. 2008,156
DP070,The Bells Are Singing!,August 16. 2008,March 13. 2008,156
DP071,Pokémon Ranger and the Kidnapped Riolu! (Part 1),November 1. 2008,March 20. 2008,226
DP072,Pokémon Ranger and the Kidnapped Riolu! (Part 2),November 8. 2008,March 20. 2008,233
DP073,Crossing Paths,August 23. 2008,April 3. 2008,142
DP074,Pika and Goliath!,August 30. 2008,April 3. 2008,149
DP075,Our Cup Runneth Over!,September 6. 2008,April 17. 2008,142
DP076,A Full Course Tag Battle!,September 13. 2008,April 24. 2008,142
DP077,Staging A Heroes' Welcome!,September 20. 2008,May 8. 2008,135
DP078,Pruning a Passel of Pals!!,September 27. 2008,May 8. 2008,142
DP079,Strategy With a Smile!,October 11. 2008,May 15. 2008,149
DP080,The Thief That Keeps on Thieving!,October 18. 2008,May 22. 2008,149
DP081,Chim - Charred!,October 25. 2008,May 29. 2008,149
DP082,Cream of the Croagunk Crop!,November 15. 2008,June 5. 2008,163
DP083,A Crasher Course in Power!,November 22. 2008,June 19. 2008,156
DP084,Hungry For the Good Life!,December 6. 2008,July 3. 2008,156
DP085,Fighting Fear with Fear!!,December 13. 2008,July 3. 2008,163
DP086,Arriving in Style!,December 20. 2008,July 10. 2008,163
DP087,The Psyduck Stops Here!,December 27. 2008,July 24. 2008,156
DP088,Camping It Up!,January 3. 2009,August 7. 2008,149
DP089,Up Close and Personable!,January 10. 2009,August 14. 2008,149
DP090,Ghoul Daze!,January 17. 2009,August 21. 2008,149
DP091,One Team. Two Team. Red Team. Blue Team!,January 24. 2009,August 28. 2008,149
DP092,A Lean Mean Team Rocket Machine!,January 31. 2009,September 4. 2008,149
DP093,Playing The Leveling Field!,February 7. 2009,September 11. 2008,149
DP094,Doc Brock!,February 14. 2009,September 25. 2008,142
DP095,Battling The Generation Gap!,February 21. 2009,September 25. 2008,149
DP096,Losing Its Lustrous!,February 28. 2009,October 2. 2008,149
DP097,Double Team Turnover!,March 7. 2009,October 2. 2008,156
DP098,If the Scarf Fits. Wear It!,March 21. 2009,October 16. 2008,156
DP099,A Trainer and Child Reunion!,March 28. 2009,October 23. 2008,156
DP100,Aiding the Enemy!,April 4. 2009,October 30. 2008,156
DP101,Barry's Busting Out All Over!,April 11. 2009,November 6. 2008,156
DP102,Shield with a Twist!,April 18. 2009,November 13. 2008,156
DP103,Jumping Rocket Ship!,April 25. 2009,November 20. 2008,156
DP104,Sleepless In Pre-Battle!,May 2. 2009,December 4. 2008,149
DP105,Get Your Rotom Running!,May 9. 2009,December 4. 2008,156
DP106,A Breed Stampede!,May 16. 2009,December 11. 2008,156
DP107,Ancient Family Matters!,May 23. 2009,December 18. 2008,156
DP108,Dealing with Defensive Types!,May 30. 2009,December 25. 2008,156
DP109,Leading a Stray!,June 6. 2009,January 8. 2009,149
DP110,Steeling Peace of Mind!,June 13. 2009,January 15. 2009,149
DP111,Saving the World from Ruins!,June 20. 2009,January 22. 2009,149
DP112,Cheers on Castaways Isle!,June 27. 2009,January 29. 2009,149
DP113,Hold the Phione!,July 4. 2009,February 5. 2009,149
DP114,Another One Gabites the Dust!,July 11. 2009,February 12. 2009,149
DP115,Stealing the Conversation!,July 18. 2009,February 19. 2009,149
DP116,The Drifting Snorunt!,July 25. 2009,February 26. 2009,149
DP117,Noodles! Roamin' Off!,August 1. 2009,March 5. 2009,149
DP118,Pursuing a Lofty Goal!,August 8. 2009,March 12. 2009,149
DP119,Trials and Adulations!,August 15. 2009,March 26. 2009,142
DP120,The Mysterious Creatures. Pocket Monsters!,Unaired,March 26. 2009,2596
DP121,The Lonely Snover!,August 22. 2009,April 2. 2009,142
DP122,Stopped in the Name of Love!,August 29. 2009,April 2. 2009,149
DP123,Old Rivals. New Tricks!,September 5. 2009,April 16. 2009,142
DP124,To Thine Own Pokémon Be True!,September 12. 2009,April 23. 2009,142
DP125,Battling a Cute Drama!,September 26. 2009,April 30. 2009,149
DP126,Classroom Training!,October 3. 2009,May 7. 2009,149
DP127,Sliding Into Seventh!,October 10. 2009,May 14. 2009,149
DP128,A Pyramiding Rage!,October 17. 2009,May 21. 2009,149
DP129,Pillars of Friendship!,October 24. 2009,May 28. 2009,149
DP130,Frozen on Their Tracks!,October 31. 2009,June 4. 2009,149
DP131,Pedal to the Mettle!,November 7. 2009,June 11. 2009,149
DP132,Evolving Strategies!,November 14. 2009,June 18. 2009,149
DP133,Uncrushing Defeat!,November 21. 2009,June 25. 2009,149
DP134,Promoting Healthy Tangrowth!,December 5. 2009,July 2. 2009,156
DP135,Beating the Bustle and Hustle!,December 12. 2009,July 9. 2009,156
DP136,Gateway to Ruin!,December 19. 2009,July 23. 2009,149
DP137,Three Sides to Every Story!,December 26. 2009,August 6. 2009,142
DP138,Strategy Begins at Home!,January 2. 2010,August 13. 2009,142
DP139,A Faux Oak Finish!,January 9. 2010,August 20. 2009,142
DP140,Historical Mystery Tour!,January 16. 2010,August 27. 2009,142
DP141,Challenging a Towering Figure!,January 23. 2010,September 3. 2009,142
DP142,Where No Togepi Has Gone Before!,January 30. 2010,September 10. 2009,142
DP143,An Egg Scramble!,February 6. 2010,September 17. 2009,142
DP144,Gone With the Windworks!,February 13. 2010,September 17. 2009,149
DP145,A Rivalry to Gible On!,February 20. 2010,October 1. 2009,142
DP146,Dressed for Jess Success!,February 27. 2010,October 1. 2009,149
DP147,Bagged Then Tagged!,March 6. 2010,October 15. 2009,142
DP148,Try for the Family Stone!,March 13. 2010,October 22. 2009,142
DP149,Sticking With Who You Know!,March 20. 2010,October 29. 2009,142
DP150,Unlocking the Red Chain of Events!,March 27. 2010,November 5. 2009,142
DP151,The Needs of the Three!,April 3. 2010,November 12. 2009,142
DP152,The Battle Finale of Legend!,April 10. 2010,November 12. 2009,149
DP153,The Treasure Is All Mine!,April 17. 2010,November 26. 2009,142
DP154,Mastering Current Events!,April 24. 2010,December 3. 2009,142
DP155,Double-Time Battle Training!,May 1. 2010,December 10. 2009,142
DP156,A Meteoric Rise to Excellence!,May 8. 2010,December 17. 2009,142
DP157,Gotta Get a Gible!,May 15. 2010,December 24. 2009,142
DP158,Regaining the Home Advantage!,June 5. 2010,January 7. 2010,149
DP159,Short and To the Punch!,June 12. 2010,January 14. 2010,149
DP160,A Marathon Rivalry!,June 19. 2010,January 21. 2010,149
DP161,Yes in Dee Dee. It's Dawn!,June 26. 2010,January 28. 2010,149
DP162,Playing the Performance Encore!,July 3. 2010,February 4. 2010,149
DP163,Fighting Ire with Fire!,July 10. 2010,February 11. 2010,149
DP164,Piplup. Up and Away!,July 17. 2010,February 18. 2010,149
DP165,Flint Sparks the Fire!,July 24. 2010,February 25. 2010,149
DP166,The Fleeing Tower of Sunyshore!,July 31. 2010,March 4. 2010,149
DP167,Teaching the Student Teacher!,August 7. 2010,March 11. 2010,149
DP168,Keeping In Top Forme!,August 14. 2010,March 18. 2010,149
DP169,Pokémon Ranger: Heatran Rescue!,October 16. 2010,March 18. 2010,212
DP170,An Elite Coverup!,August 21. 2010,April 1. 2010,142
DP171,Dawn of a Royal Day!,August 28. 2010,April 1. 2010,149
DP172,With the Easiest of Grace!,September 4. 2010,April 15. 2010,142
DP173,Dealing With a Fierce Double Ditto Drama!,September 11. 2010,April 22. 2010,142
DP174,Last Call — First Round!,September 18. 2010,April 29. 2010,142
DP175,Opposites Interact!,September 25. 2010,May 6. 2010,142
DP176,Coming Full Festival Circle!,October 2. 2010,May 13. 2010,142
DP177,A Grand Fight for Winning!,October 9. 2010,May 20. 2010,142
DP178,For The Love Of Meowth!,October 23. 2010,May 27. 2010,149
DP179,The Eighth Wonder of the Sinnoh World!,October 30. 2010,June 3. 2010,149
DP180,Four Roads Diverged in a Pokémon Port!,November 6. 2010,June 10. 2010,149
DP181,Bucking the Treasure Trend!,November 13. 2010,June 17. 2010,149
DP182,An Old Family Blend!,November 20. 2010,June 24. 2010,149
DP183,League Unleashed!,November 27. 2010,July 1. 2010,149
DP184,Casting a Paul on Barry!,December 4. 2010,July 15. 2010,142
DP185,Working on a Right Move!,December 11. 2010,July 22. 2010,142
DP186,Familiarity Breeds Strategy!,December 18. 2010,August 5. 2010,135
DP187,A Real Rival Rouser!,January 8. 2011,August 12. 2010,149
DP188,Battling a Thaw in Relations!,January 15. 2011,August 19. 2010,149
DP189,The Semi-Final Frontier!,January 22. 2011,August 26. 2010,149
DP190,The Brockster Is In!,January 29. 2011,September 2. 2010,149
DP191,Memories are Made of Bliss!,February 5. 2011,September 9. 2010,149
BW001,In the Shadow of Zekrom!,February 12. 2011,September 23. 2010,142
BW002,Enter Iris and Axew!,February 12. 2011,September 23. 2010,142
BW003,A Sandile Gusher of Change!,February 19. 2011,September 30. 2010,142
BW004,The Battle Club and Tepig's Choice!,February 26. 2011,October 7. 2010,142
BW005,Triple Leaders. Team Threats!,March 5. 2011,October 14. 2010,142
BW006,Dreams by the Yard Full!,March 12. 2011,October 21. 2010,142
BW007,Snivy Plays Hard to Catch!,March 19. 2011,October 28. 2010,142
BW008,Saving Darmanitan From the Bell!,March 26. 2011,November 4. 2010,142
BW009,The Bloom Is on Axew!,April 2. 2011,November 11. 2010,142
BW010,A Rival Battle for Club Champ!,April 9. 2011,November 18. 2010,142
BW011,A Home for Dwebble!,April 16. 2011,December 2. 2010,135
BW012,Here Comes the Trubbish Squad!,April 23. 2011,December 9. 2010,135
BW013,Minccino—Neat and Tidy!,April 30. 2011,December 16. 2010,135
BW014,A Night in the Nacrene City Museum!,May 7. 2011,December 23. 2010,135
BW015,The Battle According to Lenora!,May 14. 2011,January 6. 2011,128
BW016,Rematch at the Nacrene Gym!,May 21. 2011,January 13. 2011,128
BW017,Scraggy—Hatched to be Wild!,May 28. 2011,January 20. 2011,128
BW018,Sewaddle and Burgh in Pinwheel Forest!,June 4. 2011,January 27. 2011,128
BW019,A Connoisseur's Revenge!,June 11. 2011,February 17. 2011,114
BW020,Dancing With the Ducklett Trio!,June 18. 2011,February 24. 2011,114
BW021,The Lost World of Gothitelle!,June 25. 2011,March 3. 2011,114
BW022,A Venipede Stampede!,July 2. 2011,March 10. 2011,114
BW024,Emolga the Irresistible!,July 16. 2011,March 24. 2011,114
BW025,Emolga and the New Volt Switch!,July 23. 2011,March 31. 2011,114
BW026,Scare at the Litwick Mansion!,July 30. 2011,April 7. 2011,114
BW027,The Dragon Master's Path!,August 6. 2011,April 14. 2011,114
BW028,Oshawott's Lost Scalchop!,August 13. 2011,April 21. 2011,114
BW029,Cottonee in Love!,August 20. 2011,April 28. 2011,114
BW030,A UFO for Elgyem!,August 27. 2011,May 5. 2011,114
BW031,Ash and Trip's Third Battle!,September 3. 2011,May 12. 2011,114
BW032,Facing Fear with Eyes Wide Open!,September 10. 2011,May 19. 2011,114
BW033,Iris and Excadrill Against the Dragon Buster!,September 17. 2011,May 26. 2011,114
BW034,Gotta Catch A Roggenrola!,September 24. 2011,June 2. 2011,114
BW035,Where Did You Go. Audino?,October 1. 2011,June 9. 2011,114
BW036,Archeops In The Modern World!,October 8. 2011,June 16. 2011,114
BW037,A Fishing Connoisseur in a Fishy Competition!,October 15. 2011,June 23. 2011,114
BW038,Movie Time! Zorua in "The Legend of the Pokémon Knight"!,October 22. 2011,June 30. 2011,114
BW039,Reunion Battles In Nimbasa!,October 29. 2011,July 7. 2011,114
BW040,Cilan Versus Trip. Ash Versus Georgia!,November 5. 2011,July 21. 2011,107
BW041,The Club Battle Hearts of Fury: Emolga Versus Sawk!,November 12. 2011,August 4. 2011,100
BW042,Club Battle Finale: A Hero's Outcome!,November 19. 2011,August 11. 2011,100
BW043,Meowth's Scrafty Tactics!,November 26. 2011,August 18. 2011,100
BW044,Purrloin: Sweet or Sneaky?,December 3. 2011,August 25. 2011,100
BW045,Beheeyem. Duosion. and the Dream Thief!,December 10. 2011,September 1. 2011,100
BW046,The Beartic Mountain Feud!,December 17. 2011,September 8. 2011,100
BW047,Crisis From the Underground Up!,December 31. 2011,September 15. 2011,107
BW048,Battle for the Underground!,January 7. 2012,September 15. 2011,114
BW049,Enter Elesa. Electrifying Gym Leader!,February 18. 2012,September 22. 2011,149
BW050,Dazzling the Nimbasa Gym!,February 25. 2012,September 29. 2011,149
BW051,Lost at the Stamp Rally!,March 3. 2012,October 6. 2011,149
BW052,Ash Versus the Champion!,March 10. 2012,October 13. 2011,149
BW053,A Maractus Musical!,March 17. 2012,October 27. 2011,142
BW054,The Four Seasons of Sawsbuck!,March 24. 2012,November 3. 2011,142
BW055,Scraggy and the Demanding Gothita!,March 31. 2012,November 10. 2011,142
BW056,The Lonely Deino!,April 7. 2012,November 24. 2011,135
BW057,The Mighty Accelguard to the Rescue!,April 14. 2012,December 1. 2011,135
BW058,A Call for Brotherly Love!,April 21. 2012,December 8. 2011,135
BW059,Stopping the Rage of Legends! Part 1,April 28. 2012,December 15. 2011,135
BW060,Stopping the Rage of Legends! Part 2,May 5. 2012,December 22. 2011,135
BW061,Battling the King of the Mines!,May 12. 2012,January 5. 2012,128
BW062,Crisis at Chargestone Cave!,May 19. 2012,January 12. 2012,128
BW063,Evolution Exchange Excitement!,May 26. 2012,January 19. 2012,128
BW064,Explorers of the Hero's Ruin!,June 2. 2012,January 26. 2012,128
BW065,Battling the Bully!,June 9. 2012,February 2. 2012,128
BW066,Baffling the Bouffalant!,June 16. 2012,February 16. 2012,121
BW067,Cilan Takes Flight!,June 23. 2012,February 23. 2012,121
BW068,An Amazing Aerial Battle!,June 30. 2012,March 1. 2012,121
BW069,Climbing the Tower of Success!,July 7. 2012,March 8. 2012,121
BW070,The Clubsplosion Begins!,July 14. 2012,March 15. 2012,121
BW071,Search for the Clubultimate!,July 21. 2012,March 22. 2012,121
BW072,A Clubsplosion of Excitement!,July 28. 2012,March 29. 2012,121
BW073,Commanding the Clubsplosion Crown!,August 4. 2012,April 5. 2012,121
BW074,Battling the Leaf Thieves!,August 11. 2012,April 12. 2012,121
BW075,A Restoration Confrontation! Part 1,August 18. 2012,April 19. 2012,121
BW076,A Restoration Confrontation! Part 2,August 25. 2012,April 26. 2012,121
BW077,Evolution by Fire!,September 1. 2012,May 3. 2012,121
BW078,Guarding the Guardian of the Mountain!,September 8. 2012,May 10. 2012,121
BW079,Caution: Icy Battle Conditions!,September 15. 2012,May 17. 2012,121
BW080,Clash of the Connoisseurs!,September 22. 2012,May 24. 2012,121
BW081,Crisis at Ferroseed Research!,September 29. 2012,May 31. 2012,121
BW082,An Epic Defense Force!,October 6. 2012,June 7. 2012,121
BW083,Rocking the Virbank Gym! Part 1,October 13. 2012,June 14. 2012,121
BW084,Rocking the Virbank Gym! Part 2,October 20. 2012,June 14. 2012,128
BW085,All for the Love of Meloetta!,October 27. 2012,June 21. 2012,128
BW086,Piplup. Pansage. and a Meeting of the Times!,November 3. 2012,June 28. 2012,128
BW087,Expedition to Onix Island!,November 10. 2012,July 5. 2012,128
BW088,The Mystery of the Missing Cubchoo!,November 17. 2012,July 19. 2012,121
BW089,Iris and the Rogue Dragonite!,November 24. 2012,July 26. 2012,121
BW090,Jostling for the Junior Cup!,December 1. 2012,August 2. 2012,121
BW091,Battling Authority Once Again!,December 8. 2012,August 23. 2012,107
BW092,Ash. Iris and Trip: Then There Were Three!,December 15. 2012,August 30. 2012,107
BW093,Goodbye. Junior Cup - Hello Adventure!,December 22. 2012,September 6. 2012,107
BW094,The Road to Humilau!,January 5. 2013,September 13. 2012,114
BW095,Unrest at the Nursery!,January 12. 2013,September 20. 2012,114
BW096,Meloetta and the Undersea Temple!,January 19. 2013,September 27. 2012,114
BW097,Unova's Survival Crisis!,January 26. 2013,October 4. 2012,114
BW098,Beauties Battling for Pride and Prestige!,February 2. 2013,October 11. 2012,114
BW099,A Surface to Air Tag Battle Team!,February 9. 2013,October 18. 2012,114
BW100,A Village Homecoming!,February 16. 2013,October 25. 2012,114
BW101,Drayden Versus Iris: Past. Present. and Future!,February 23. 2013,November 8. 2012,107
BW102,Team Eevee and the Pokémon Rescue Squad!,March 2. 2013,November 15. 2012,107
BW103,Curtain Up. Unova League!,March 9. 2013,November 22. 2012,107
BW104,Mission: Defeat Your Rival!,March 16. 2013,November 29. 2012,107
BW105,Lost at the League!,March 23. 2013,December 6. 2012,107
BW106,Strong Strategy Steals the Show!,March 30. 2013,December 13. 2012,107
BW107,Cameron's Secret Weapon!,April 6. 2013,December 20. 2012,107
BW108,A Unova League Evolution!,April 13. 2013,January 10. 2013,93
BW109,New Places... Familiar Faces!,April 20. 2013,January 17. 2013,93
BW110,The Name's N!,April 27. 2013,January 24. 2013,93
BW111,There's a New Gym Leader in Town!,May 4. 2013,January 31. 2013,93
BW112,Team Plasma's Pokémon Power Plot!,May 11. 2013,February 7. 2013,93
BW113,The Light of Floccesy Ranch!,May 18. 2013,February 14. 2013,93
BW114,Saving Braviary!,May 25. 2013,February 21. 2013,93
BW115,The Pokémon Harbor Patrol!,June 1. 2013,February 28. 2013,93
BW116,The Fires of a Red-Hot Reunion!,June 8. 2013,March 7. 2013,93
BW117,Team Plasma's Pokémon Manipulation!,June 15. 2013,March 14. 2013,93
BW118,Secrets From Out of the Fog!,June 22. 2013,March 21. 2013,93
BW119,Meowth. Colress and Team Rivalry!,June 29. 2013,March 28. 2013,93
BW120,Ash and N: A Clash of Ideals!,July 6. 2013,April 4. 2013,93
BW121,Team Plasma and the Awakening Ceremony!,July 13. 2013,April 11. 2013,93
BW122,What Lies Beyond Truth and Ideals!,July 20. 2013,April 18. 2013,93
BW123,Farewell. Unova! Setting Sail for New Adventures!,July 27. 2013,April 25. 2013,93
BW124,Danger. Sweet as Honey!,August 3. 2013,May 2. 2013,93
BW125,Cilan and the Case of the Purrloin Witness!,August 10. 2013,May 9. 2013,93
BW126,Crowning the Scalchop King!,August 17. 2013,May 16. 2013,93
BW127,The Island of Illusions!,August 24. 2013,May 23. 2013,93
BW128,To Catch a Rotom!,August 31. 2013,May 30. 2013,93
BW129,The Pirates of Decolore!,September 7. 2013,June 6. 2013,93
BW130,Butterfree and Me!,September 14. 2013,June 13. 2013,93
BW131,The Path That Leads to Goodbye!,September 21. 2013,June 20. 2013,93
BW132,Searching for a Wish!,September 28. 2013,June 27. 2013,93
BW133,Capacia Island UFO!,October 5. 2013,July 4. 2013,93
BW134,The Journalist from Another Region!,October 12. 2013,July 18. 2013,86
BW135,Mystery on a Deserted Island!,October 19. 2013,July 25. 2013,86
BW136,A Pokémon of a Different Color!,October 26. 2013,August 1. 2013,86
BW137,Celebrating the Hero's Comet!,November 2. 2013,August 15. 2013,79
BW138,Go. Go Gogoat!,November 9. 2013,August 22. 2013,79
BW139,Team Rocket's Shocking Recruit!,November 16. 2013,September 5. 2013,72
BW140,Survival of the Striaton Gym!,November 23. 2013,September 12. 2013,72
BW141,Best Wishes Until We Meet Again!,November 30. 2013,September 19. 2013,72
BW142,The Dream Continues!,December 7. 2013,September 26. 2013,72
XY001,Kalos. Where Dreams and Adventures Begin!,October 19. 2013,October 17. 2013,2
XY002,Lumiose City Pursuit!,October 19. 2013,October 17. 2013,2
XY003,A Battle of Aerial Mobility!,February 1. 2014,October 24. 2013,100
XY004,A Shockingly Cheeky Friendship!,February 8. 2014,October 31. 2013,100
XY005,A Blustery Santalune Gym Battle!,February 15. 2014,November 7. 2013,100
XY006,Battling on Thin Ice!,February 22. 2014,November 14. 2013,100
XY007,Giving Chase at the Rhyhorn Race!,March 1. 2014,November 21. 2013,100
XY008,Grooming Furfrou!,March 8. 2014,November 28. 2013,100
XY009,Clemont's Got a Secret!,March 15. 2014,December 5. 2013,100
XY010,Mega-Mega Meowth Madness!,March 22. 2014,December 12. 2013,100
XY011,The Bamboozling Forest!,March 29. 2014,December 19. 2013,100
XY012,To Catch a Pokémon Smuggler!,April 5. 2014,January 9. 2014,86
XY013,Kindergarten Chaos!,April 12. 2014,January 16. 2014,86
XY014,Seeking Shelter from the Storm!,April 19. 2014,January 30. 2014,79
XY015,An Appetite for Battle!,April 26. 2014,February 6. 2014,79
XY016,A Jolting Switcheroo!,May 3. 2014,February 13. 2014,79
XY017,A Rush of Ninja Wisdom!,May 10. 2014,February 20. 2014,79
XY018,Awakening the Sleeping Giant!,May 17. 2014,February 27. 2014,79
XY019,A Conspiracy to Conquer!,May 24. 2014,March 13. 2014,72
